0,1
RB6
STEER_HR
SolOn
SagOn
START
(-360.00, 0.00, 120.00) (0.00008, 0.70711, -0.00008, 0.70711)	(-359.50, 0.55, 120.00) (0.00008, 0.70711, -0.00008, 0.70711)	(-358.56, 0.32, 120.71) (0.00008, 0.70711, -0.00008, 0.70711)	(-358.56, 0.32, 119.29) (0.00008, 0.70711, -0.00008, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00017, 0.70711, -0.00017, 0.70711)	(-359.50, 0.55, 120.00) (0.00017, 0.70711, -0.00017, 0.70711)	(-358.56, 0.32, 120.71) (0.00017, 0.70711, -0.00017, 0.70711)	(-358.56, 0.32, 119.29) (0.00017, 0.70711, -0.00017, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00020, 0.70711, -0.00020, 0.70711)	(-359.50, 0.55, 120.00) (0.00020, 0.70711, -0.00020, 0.70711)	(-358.56, 0.32, 120.71) (0.00020, 0.70711, -0.00020, 0.70711)	(-358.56, 0.32, 119.29) (0.00020, 0.70711, -0.00020, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-359.50, 0.55, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 120.71) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 119.29) (0.00021, 0.70711, -0.00021, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00020, 0.70711, -0.00020, 0.70711)	(-359.50, 0.55, 120.00) (0.00020, 0.70711, -0.00020, 0.70711)	(-358.56, 0.32, 120.71) (0.00020, 0.70711, -0.00020, 0.70711)	(-358.56, 0.32, 119.29) (0.00020, 0.70711, -0.00020, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-359.50, 0.55, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 120.71) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 119.29) (0.00021, 0.70711, -0.00021, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-359.50, 0.55, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 120.71) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 119.29) (0.00021, 0.70711, -0.00021, 0.70711)	0
(-360.00, 0.00, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-359.50, 0.55, 120.00) (0.00021, 0.70711, -0.00021, 0.70711)	(-358.56, 0.32, 120.71) (-0.01497, 0.70695, 0.01497, 0.70695)	(-358.56, 0.32, 119.29) (-0.01496, 0.70695, 0.01496, 0.70695)	0,0009096433
(-359.99, 0.00, 120.00) (0.00021, 0.70709, -0.00021, 0.70712)	(-359.49, 0.55, 120.00) (0.00021, 0.70709, -0.00021, 0.70712)	(-358.55, 0.32, 120.71) (0.06266, 0.70431, -0.06265, 0.70434)	(-358.55, 0.32, 119.29) (0.03772, 0.70608, -0.03772, 0.70612)	0,00862342
(-359.95, 0.00, 120.00) (0.00020, 0.70699, -0.00020, 0.70722)	(-359.45, 0.55, 120.00) (0.00020, 0.70699, -0.00020, 0.70722)	(-358.51, 0.32, 120.71) (0.07203, 0.70332, -0.07201, 0.70354)	(-358.51, 0.32, 119.29) (0.08082, 0.70236, -0.08079, 0.70259)	0,01107089
